Date;Heure;DI0 ;DI1 ;DI2 ;DI3 ;DI4 ;DI5 ;DI6 ;DI7 ;DI10 ;DI11 ;DI12 ;DI13 ;DI14 ;DI15 ;DO0 ;DO1 ;DO2 ;DO3 ;DO4 ;DO5 ;DO6 ;DO7 ;DO10 ;D011 ;CPU AI0 ;CPU AO0 ;CPU RTD AI0 ;AI0 Flowmeter ECS PAC ;AI1 Réserve ;AI2 Réserve ;AI3 Réserve ;AI4 Flowmeter ECS E.V. ;AI5 Flowmeter C2 ;AI6 Flowmeter Stockage C1 ;AI7 Flowmeter C1 ;RTD1 AI0 Temp. IN EX1 E.V. ;RTD1 AI1 Temp. OUT EX1 E.V. ;RTD1 AI2 Temp. IN PAC C1 ;RTD1 AI3 Temp. OUT PAC C1 ;RTD1 AI4 Temp. IN EX2 PAC ;RTD1 AI5 Temp. OUT EX2 PAC ;RTD1 AI6 Temp. OUT EX2 E.V ;RTD1 AI7 Temp.IN EX2 E.V.;RTD2 AI0 Temp. OUT ECS E.V. ;RTD2 AI1 Temp. IN ECS E.V. ;RTD2 AI2 Temp. IN ECS PAC ;RTD2 AI3 Temp. OUT ECS PAC ;RTD2 AI4 Temp. HIGH Stockage C2 ;RTD2 AI5 Temp. BOTTOM Stockage C2 ;RTD2 AI6 Temp. HIGH Stockage C1 ;RTD2 AI7 Temp. BOTTOM Stockage C1; AO0 Flow control EX1 E.V.; AO1 Flow control EX2 E.V.; AO2 Flow control ECS E.V.; AO3 Flow control Stockage C1 (3 voies); Com. Pac Consigne Temp. ECS ; Com. Pac Consigne Temp. eau glycolée boiler ; Com. Pac Consigne Temp. Ambiante ; Com. Pac Mesure Temp. eau glycolée boiler in; Com. Pac Consigne Temp. Ambiante(60) ; Com. Pac Consigne ECS ; Com. Pac Mesure Temp. Extérieur ; Com. Pac Mesure Temp. eau glycolée source froide(evaporateur in);Com. Pac Mesure Temp. eau glycolée source froide(evaporateur out);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur in);Com. Pac Mesure Temp. eau glycolée source chaude(condenseur out);Com. Pac Mesure Temp. eau chaude boiler top; Com. PowerMeter Tension L1-N; Com. PowerMeter Tension L2-N; Com. PowerMeter Tension L3-N ; Com.PowerMeter Tension L1-L2 ; Com. PowerMeter Tension L2-L3; Com. PowerMeter Tension L3-L1 ; Com. PowerMeter Courant L1 ; Com. PowerMeter Courant L2 ; Com. PowerMeter Courant L3 ; Com. PowerMeter Puissance Apparente L1 ;Com. PowerMeter Puissance Apparente L2 ;Com. PowerMeter Puissance Apparente L3 ;Com. PowerMeter Puissance Active L1 ;Com. PowerMeter Puissance Active L2 ;Com. PowerMeter Puissance Active L3 ; Com. PowerMeter Puissance Reactive L1;Com. PowerMeter Puissance Reactive L2;Com. PowerMeter Puissance Reactive L3 ;Com. PowerMeter Facteur de puissance L1 ;Com. PowerMeter Facteur de puissance L2;Com. PowerMeter Facteur de puissance L3;Com. PowerMeter Fréquence ; Com. PowerMeter Moyenne Tension L-N ;Com. PowerMeter Moyenne Tension L-L; Com. PowerMeter Moyenne Courant ; Com. PowerMeter Total Puissance Apparente ; Com. PowerMeter Total Puissance Active;Com. PowerMeter Total Puissance Reactive;Com. PowerMeter Total facteur de puissance;Ouverture Vanne EX1;Ouverture Vanne EX2;Ouverture Vanne ECS
25-03-24;15:44:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,61777;4,515336;0;1,844618E-02;22,27376;100,7377;21,62815;13,3;9,2;8,9;4,1;54;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2849;227,1758;226,9425;393,8627;393,0671;393,292;5,100177;4,644476;4,639721;1159,193;1055,112;1052,95;1116,836;1026,977;1024,487;3,606054;36,1847;37,05218;0,9634598;0,973334;0,9729685;49,97427;227,1344;393,4073;4,794792;3267,256;3168,3;76,84294;0,9697129;100;25;0
25-03-24;15:44:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,8044;4,516782;0;1,844618E-02;22,10467;100,7377;21,60355;13,3;9,1;8,9;4,1;54;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,305;227,2428;227,1005;393,8868;393,3146;393,4452;5,091928;4,650233;4,638677;1157,421;1056,732;1053,446;1114,902;1028,763;1024,745;2,076613;35,52161;38,77371;0,9632643;0,9735329;0,9727558;49,97318;227,2161;393,5489;4,793613;3267,599;3168,411;76,37193;0,9696451;100;25;0
25-03-24;15:44:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,88397;4,560185;0;2,152054E-02;22,077;100,7377;21,49902;13,3;9,2;8,9;4,1;54,1;48,2;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,422;227,2954;227,0781;394,1054;393,2935;393,5025;5,09698;4,643876;4,637101;1159,165;1055,532;1052,984;1116,924;1027,437;1024,523;2,968657;35,59896;36,65707;0,9635592;0,9733837;0,9729714;49,97295;227,2652;393,6338;4,792652;3267,681;3168,885;75,22469;0,9697657;100;25;0
25-03-24;15:44:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,76534;4,573206;0;9,22309E-03;21,9817;100,7377;21,4775;13,3;9,2;8,9;4,1;54,1;48,2;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3359;227,3076;227,1505;393,9866;393,4359;393,4767;5,091742;4,649716;4,63736;1157,536;1056,916;1053,378;1115,174;1028,968;1024,74;1,6629;35,16191;38,20597;0,9634032;0,9735576;0,9728129;49,97567;227,2646;393,6331;4,79294;3267,83;3168,882;75,03078;0,9697207;100;25;0
25-03-24;15:44:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,01129;4,528357;0;1,537182E-02;22,05856;100,7377;21,55129;13,3;9,2;8,9;4,1;54,1;48,2;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,335;227,2688;227,0039;394,0201;393,2271;393,329;5,094913;4,640358;4,635277;1158,252;1054,609;1052,226;1115,874;1026,497;1023,773;3,012637;35,49919;36,5927;0,9634116;0,9733442;0,9729596;49,97668;227,2026;393,5254;4,790183;3265,086;3166,144;75,10453;0,9696969;100;25;0
25-03-24;15:44:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,96065;4,516782;0;1,537182E-02;21,86487;100,7377;21,60663;13,3;9,2;8,9;4,1;54,1;48,2;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,2;20;54,1;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1392;227,1527;226,8869;393,725;393,0854;393,0229;5,09889;4,651689;4,633837;1158,158;1056,644;1051,357;1115,968;1028,72;1022,879;1,617521;36,6568;37,74305;0,9635714;0,9735734;0,9729128;49,97388;227,0596;393,2777;4,794806;3266,159;3167,567;76,01736;0,9698141;100;25;0
25-03-24;15:44:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,93605;4,515336;0;1,537182E-02;22,01244;100,7377;21,57281;13,3;9,2;8,9;4,1;54,1;48,2;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3524;227,3383;227,0611;394,0891;393,3673;393,3692;5,096854;4,645527;4,633394;1158,782;1056,106;1052,063;1116,477;1027,995;1023,538;1,954648;36,18679;36,63876;0,9634917;0,9733819;0,9728859;49,97217;227,2506;393,6085;4,791925;3266,952;3168,009;74,7802;0,9697141;100;25;0
25-03-24;15:44:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,92882;4,499422;0;1,537182E-02;22,01552;100,7377;21,46828;13,3;9,2;8,9;4,1;54,1;48,3;44,1;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,29;227,3706;227,1099;394,0217;393,5083;393,3278;5,096765;4,650462;4,634502;1158,443;1057,379;1052,542;1116,086;1029,317;1023,949;1,529045;36,28693;37,62474;0,9634358;0,9734608;0,9728352;49,97124;227,2569;393,6193;4,79391;3268,364;3169,352;75,44072;0,969706;100;25;0
25-03-24;15:44:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,85938;4,557292;0;1,537182E-02;22,35984;100,7377;21,622;13,3;9,2;8,9;4,1;54,1;48,3;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3252;227,3553;227,0748;394,0641;393,4279;393,3399;5,098533;4,646973;4,641064;1159,025;1056,514;1053,869;1116,533;1028,429;1025,364;3,370331;35,82758;37,04575;0,963338;0,9734178;0,9729518;49,97311;227,2518;393,6107;4,795523;3269,408;3170,326;76,24367;0,9696943;100;25;0
25-03-24;15:45:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,87963;4,568866;0;1,844618E-02;22,35677;100,7377;21,65889;13,3;9,2;8,9;4,1;54,1;48,3;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3484;227,4107;227,2214;394,0763;393,6404;393,5053;5,091202;4,651686;4,640744;1157,476;1057,843;1054,476;1114,732;1029,815;1025,669;2,15303;35,48592;38,88202;0,9630708;0,9735042;0,9726812;49,97279;227,3268;393,7406;4,794544;3269,795;3170,216;76,52097;0,9695455;100;25;0
25-03-24;15:45:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,94908;4,568866;0;1,537182E-02;22,30758;100,7377;21,44983;13,3;9,2;8,9;4,1;54,1;48,3;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4173;227,435;227,1768;394,2021;393,5857;393,5188;5,095096;4,644937;4,635996;1158,713;1056,421;1053,191;1116,092;1028,231;1024,572;2,734235;36,07645;37,01728;0,9632165;0,9733149;0,9728265;49,97342;227,343;393,7688;4,79201;3268,325;3168,894;75,82797;0,9695775;100;25;0
25-03-24;15:45:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,8941;4,573206;0;1,537182E-02;22,02167;100,7377;21,42216;13,3;9,2;8,9;4,1;54,2;48,3;44;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,3681;227,4124;227,278;394,0659;393,6992;393,5924;5,0898;4,652472;4,641024;1157,258;1058,03;1054,803;1114,481;1030,003;1025,935;1,883258;35,36685;39,05454;0,9630359;0,9735107;0,9726322;49,97606;227,3528;393,7859;4,794432;3270,09;3170,419;76,30465;0,9695203;100;25;0
25-03-24;15:45:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,97078;4,573206;0;1,844618E-02;21,92943;100,7377;21,79109;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,4263;227,4182;227,2032;394,1741;393,5947;393,5701;5,092712;4,64122;4,638744;1158,217;1055,498;1053,938;1115,45;1027,258;1025,295;3,432411;35,53461;37,08846;0,9630753;0,9732445;0,9728231;49,97668;227,3492;393,7796;4,790892;3267,652;3168,002;76,05548;0,9695041;100;25;0
25-03-24;15:45:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,92014;4,53993;0;1,844618E-02;21,92636;100,7377;21,35145;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1686;227,2225;227,0738;393,7305;393,3629;393,2359;5,094642;4,653025;4,641901;1157,343;1057,272;1054,054;1114,674;1029,196;1025,327;2,800423;36,181;38,97588;0,9631322;0,9734449;0,9727457;49,97591;227,155;393,4431;4,796523;3268,669;3169,197;77,95731;0,969568;100;25;0
25-03-24;15:45:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,87095;4,574653;0;1,537182E-02;22,20305;100,7377;21,21926;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2272;227,1987;227,0399;393,7894;393,2579;393,2833;5,102461;4,652875;4,650324;1159,418;1057,127;1055,809;1116,788;1029,024;1027,272;4,575071;36,28384;37,98634;0,9632316;0,9734151;0,9729718;49,97528;227,1553;393,4436;4,801887;3272,354;3173,084;78,84525;0,969664;100;25;0
25-03-24;15:45:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,93605;4,571759;0;1,844618E-02;22,20613;100,7377;21,13625;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,0701;227,1833;226,9403;393,6453;393,2246;392,989;5,105003;4,659346;4,645527;1159,194;1058,525;1054,257;1116,669;1030,509;1025,696;2,756217;37,38518;38,44017;0,9633148;0,973533;0,9729081;49,97435;227,0646;393,2863;4,803292;3271,977;3172,873;78,58157;0,9697115;100;25;0
25-03-24;15:45:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,01563;4,515336;0;2,152054E-02;22,37214;100,7377;21,21311;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,1889;227,1991;227,0494;393,7425;393,2854;393,2531;5,097861;4,656203;4,650534;1158,177;1057,885;1055,901;1115,372;1029,856;1027,089;3,722942;35,72416;39,77131;0,9630406;0,9735047;0,9727135;49,97342;227,1458;393,427;4,801533;3271,963;3172,317;79,21841;0,9695454;100;25;0
25-03-24;15:45:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,84346;4,525463;0;1,844618E-02;22,09852;100,7377;21,26537;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,2;47,9;20,7;227,2307;227,2934;227,0091;393,9196;393,3361;393,1908;5,10392;4,658082;4,64178;1159,767;1058,751;1053,726;1117,023;1030,676;1024,969;2,461992;36,9621;38,95393;0,9631445;0,9734824;0,9727087;49,97295;227,1777;393,4821;4,80126;3272,244;3172,667;78,37802;0,9695693;100;25;0
25-03-24;15:45:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;20,8941;4,516782;0;1,844618E-02;22,29221;100,7377;21,31149;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,222;227,2116;227,0408;393,8033;393,261;393,2815;5,098991;4,657983;4,650162;1158,603;1058,348;1055,776;1115,837;1030,401;1026,984;3,224506;35,5575;40,1786;0,9630889;0,9735942;0,9727281;49,97311;227,1581;393,4486;4,802379;3272,727;3173,222;78,9606;0,9695958;100;25;0
25-03-24;15:45:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,53819;4,515336;0;1,844618E-02;22,20613;100,7377;21,45291;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,1923;227,2471;227,0072;393,8282;393,2876;393,1805;5,104957;4,65923;4,647082;1159,807;1058,796;1054,921;1117,217;1030,77;1026,314;3,140021;36,59152;38,87536;0,9632782;0,9735304;0,9728822;49,97451;227,1489;393,4321;4,803756;3273,524;3174,301;78,6069;0,9696892;100;22;0
25-03-24;15:45:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;20,73206;4,32147;0;1,844618E-02;22,3414;100,7377;21,50517;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2349;227,2945;227,003;393,9378;393,3034;393,2041;5,098162;4,662775;4,652837;1158,48;1059,823;1056,208;1115,54;1031,925;1027,281;3,759202;35,45563;41,18739;0,9629337;0,9736768;0,9726125;49,97217;227,1774;393,4818;4,804591;3274,511;3174,746;80,40222;0,9695327;100;22;0
25-03-24;15:45:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,35851;3,272569;0;9,22309E-03;22,42133;100,7377;21,41294;13,3;9,2;8,9;4,1;54,2;48,3;43,9;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2149;227,2303;226,9962;393,841;393,2365;393,2098;5,100374;4,663113;4,654969;1158,881;1059,601;1056,66;1115,994;1031,707;1027,811;3,479867;35,57012;40,90269;0,962993;0,9736751;0,972698;49,97069;227,1471;393,4291;4,806152;3275,142;3175,512;79,95268;0,9695801;100;22;0
25-03-24;15:45:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,63629;3,107639;0;1,844618E-02;22,3291;100,7377;21,56051;13,3;9,2;8,9;4,1;54,2;48,4;43,8;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,4435;227,3347;227,0754;394,1758;393,3192;393,5066;5,103668;4,653296;4,651771;1160,796;1057,856;1056,302;1118,12;1029,698;1027,63;4,618588;35,7717;38,80093;0,963235;0,9733823;0,9728557;49,9689;227,2845;393,6672;4,802911;3274,954;3175,448;79,19122;0,9696158;100;22;0
25-03-24;15:45:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,46412;3,088831;0;1,537182E-02;22,03396;100,7377;21,67426;13,3;9,2;8,9;4,1;54,2;48,5;43,6;13,3;22,5;22,7;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2583;227,2386;226,9673;393,9198;393,192;393,2161;5,107547;4,661933;4,651552;1160,732;1059,371;1055,75;1118,121;1031,331;1027,059;3,626868;37,02209;39,27808;0,9632895;0,9735317;0,9728239;49,96571;227,1547;393,4426;4,807011;3275,854;3176,512;79,92703;0,9696744;100;22;0
25-03-24;15:45:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,53501;3,01794;0;1,844618E-02;21,97248;100,7377;21,34223;13,3;9,2;8,9;4,1;54,2;48,7;43,5;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,4242;227,481;227,2036;394,2549;393,6471;393,5425;5,104839;4,659462;4,648755;1160,964;1059,939;1056,214;1118,288;1031,808;1027,536;3,001402;36,6807;38,6627;0,963241;0,9734592;0,9728487;49,9661;227,3696;393,8148;4,804352;3277,117;3177,632;78,34481;0,9696425;100;22;0
25-03-24;15:45:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,56105;3,020833;0;1,844618E-02;22,31066;100,7377;21,3822;13,3;9,2;9;4,1;54,2;48,9;43,5;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,4515;227,4662;227,1537;394,2975;393,5526;393,529;5,106985;4,661396;4,659306;1161,591;1060,31;1058,379;1118,721;1032,227;1029,672;5,290194;35,74247;39,21822;0,963093;0,9735144;0,9728764;49,96719;227,3572;393,7931;4,809229;3280,281;3180,62;80,25089;0,9696182;100;22;0
25-03-24;15:45:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,27893;3,019387;0;1,844618E-02;22,46745;100,7377;21,58203;13,3;9,2;9;4,1;54,2;49,1;43,5;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,3989;227,433;227,2077;394,1726;393,6053;393,5467;5,115043;4,673738;4,667671;1163,155;1062,962;1060,531;1120,318;1034,99;1031,804;4,629791;36,21841;40,8154;0,9631715;0,9736844;0,9729123;49,96742;227,3466;393,7749;4,818818;3286,649;3187,111;81,6636;0,9697146;100;22;0
25-03-24;15:45:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,31511;3,01794;0;1,537182E-02;22,26147;100,7377;21,43446;13,3;9,2;9;4,1;54,2;49,1;43,6;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,4336;227,4148;227,2039;394,1942;393,5594;393,5927;5,12867;4,674374;4,67467;1166,432;1063,022;1062,103;1123,848;1034,861;1033,652;6,368474;37,69098;39,16779;0,9634923;0,9735093;0,9732128;49,96641;227,3507;393,7821;4,825904;3291,557;3192,362;83,22725;0,9698638;100;22;0
25-03-24;15:45:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,47714;3,019387;0;1,537182E-02;22,2215;100,7377;21,38835;13,3;9,2;9;4,1;54,2;49,3;43,7;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2472;227,2668;227,0871;393,8809;393,353;393,3311;5,13765;4,690073;4,690205;1167,517;1065,898;1065,085;1124,795;1038,039;1036,602;6,520016;37,37584;41,65139;0,9634084;0,9738636;0,9732577;49,9654;227,2004;393,5216;4,839309;3298,5;3199,437;85,54724;0,9699672;100;22;0
25-03-24;15:45:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,148727E-03;21,3831;3,019387;0;1,537182E-02;22,48282;100,7377;21,57588;13,3;9,2;9;4,1;54,2;49,4;43,9;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2145;227,3176;227,0528;393,9233;393,3981;393,2152;5,147075;4,697609;4,69414;1169,49;1067,849;1065,818;1126,953;1039,969;1037,473;7,014249;39,21403;40,97546;0,9636282;0,9738914;0,9734054;49,96672;227,195;393,5122;4,846275;3303,157;3204,395;87,20374;0,9701009;100;22;0
25-03-24;15:45:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,40915;3,01794;0;1,537182E-02;22,44285;100,7377;21,47443;13,3;9,2;9;4,1;54,3;49,5;44,1;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,2357;227,1811;226,9627;393,8401;393,1168;393,2238;5,1611;4,705932;4,712928;1172,786;1069,099;1069,659;1130,33;1041,251;1041,512;9,756061;38,91832;41,56498;0,9637985;0,9739527;0,9736864;49,96766;227,1265;393,3936;4,859987;3311,544;3213,093;90,23936;0,9702705;100;22;0
25-03-24;15:45:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074363E-03;21,41638;3,019387;0;1,537182E-02;22,4367;100,7377;21,61585;13,3;9,2;9;4,1;54,3;49,6;44,2;13,3;22,5;22,8;25,4;22,4;3276,7;3276,7;3276,7;3276,7;5;40;0;0;10;55,3;20;54,3;20;10;-5,1;9,6;4,6;54,5;48,1;20,7;227,345;227,3331;227,1383;394,0444;393,4335;393,46;5,161241;4,715655;4,717126;1173,382;1072,025;1071,44;1130,768;1044,27;1043,072;8,720194;39,04224;43,26302;0,9636828;0,9741099;0,9735232;49,96914;227,2721;393,646;4,864674;3316,847;3218,11;91,02545;0,9702317;100;22;0
